id,brand,model_name,price,year,mileage,fuel,gearbox,power,url,parsed_at
209829639,volkswagen,"Volkswagen Multivan, 2.0 TDI DSG 4M*Kamera*Navi*",1289860,2022,29063,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829639,2026-02-03 14:25:16
209829642,toyota,"Toyota Rav4, 2.5Hybrid,CZ,1Maj,Selection",939900,2024,15202,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209829642,2026-02-03 14:28:26
209829648,peugeot,"Peugeot 3008, 1,5 HDI  ČR,1.MAJ,A/T,GT-LINE",549900,2021,36119,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209829648,2026-02-03 14:29:26
209829651,nissan,"Nissan Almera, 1,8 16V",44900,2005,165347,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209829651,2026-02-03 14:32:43
209829654,ford,"Ford Kuga, 2.5 LED VIRTUAL ACC Head UP DU",469000,2022,115000,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209829654,2026-02-03 14:26:55
209829657,hyundai,"Hyundai i20, 1.4i,CZ,Automat",129900,2011,116919,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209829657,2026-02-03 14:27:33
209829663,volkswagen,Volkswagen Polo,519000,2019,84200,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829663,2026-02-03 14:25:16
209829669,subaru,"Subaru XV, 2.0ie-Boxer,110kW,4x4,,Automat",539900,2020,112547,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209829669,2026-02-03 14:33:35
209829690,bmw,"BMW Řada 3, Kobra 11: sběratelský kus (ČR)",379000,2008,137000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/bmw/car/209829690,2026-02-03 14:25:32
209829705,ford,"Ford Grand C-MAX, 1,6TDCi 7 MÍST ! PĚKNÝ !",99900,2011,227001,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209829705,2026-02-03 14:27:11
209829744,audi,"Audi A3, Sportback 45 TFSIe S-line*Navi",696960,2022,63243,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209829744,2026-02-03 14:25:57
209829747,toyota,"Toyota C-HR, 1.8HSD CVT Comfort + Business",499900,2022,39966,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209829747,2026-02-03 14:28:26
209829753,volkswagen,"Volkswagen Passat, 2.0 TDI, Comfortline, Automat",165000,2013,220133,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829753,2026-02-03 14:25:15
209829765,peugeot,"Peugeot 5008, 2.0 BlueHDi, Navi",140000,2013,195412,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209829765,2026-02-03 14:29:26
209829780,renault,"Renault Grand Scénic, Intense 1.8 DCi 88 kW",389990,2019,103848,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209829780,2026-02-03 14:28:54
209829804,volvo,"Volvo XC90, T8 AWD RECHARGE BRIGHT ULTRA 7",1849000,2025,22822,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209829804,2026-02-03 14:33:10
209829810,hyundai,"Hyundai Elantra, Hyundai Elantra 1.6, 91.000 km",127000,2011,90600,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209829810,2026-02-03 14:27:33
209829813,audi,"Audi Q5, SLine, Quattro 4x4",639990,2017,115700,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209829813,2026-02-03 14:25:57
209829822,volkswagen,"Volkswagen Polo, 1,6   TDI,PŮVOD ČR,SERVISKA",149900,2013,160598,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829822,2026-02-03 14:25:15
209829837,toyota,Toyota Land Cruiser,1331000,2019,79383,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209829837,2026-02-03 14:28:26
209829840,bmw,"BMW X1, M-paket 4x4-23i 150kW-dědictví",1180000,2025,164,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209829840,2026-02-03 14:25:32
209829846,peugeot,"Peugeot 208, ACTIVE PureTech 100k S&S MAN6",414500,2024,295,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209829846,2026-02-03 14:29:26
209829855,volkswagen,"Volkswagen Sharan, 2.0 TDi 140k 7MÍST SERVIS",299000,2013,184500,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829855,2026-02-03 14:25:15
209829858,toyota,Toyota Avensis,125000,2010,260000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209829858,2026-02-03 14:28:25
209829867,volkswagen,"Volkswagen Golf Plus, 1,4 TSi DSG  Comfortline",109000,2008,160000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829867,2026-02-03 14:25:15
209829876,ford,"Ford Streetka, 1.6i, 70kW, Kabrio",59900,2003,101885,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209829876,2026-02-03 14:27:10
209829879,renault,"Renault Kangoo, Renault Kangoo 1,5 dCi",70000,2010,178000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209829879,2026-02-03 14:28:53
209829885,peugeot,"Peugeot 508, 2.0 HDI",119000,2011,227800,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209829885,2026-02-03 14:29:25
209829891,bmw,BMW Řada 7,174900,2008,379000,Nafta,,,https://www.sauto.cz/osobni/detail/bmw/car/209829891,2026-02-03 14:25:32
209829894,ford,"Ford Edge, 2.0 TDCi 155kW TITANIUM 4x4",499900,2018,70725,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209829894,2026-02-03 14:27:08
209829903,mercedes-benz,"Mercedes-Benz Třídy C, 2,0 C 220d 4M Edition 140Years",1143450,2025,21168,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209829903,2026-02-03 14:26:33
209829912,volkswagen,"Volkswagen Eos, 2,0 FSI 110kW po repasi",119000,2006,199800,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829912,2026-02-03 14:25:14
209829918,mercedes-benz,"Mercedes-Benz GLS, 400d, AMG, garážováno, 1.maj.",2299000,2020,107500,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209829918,2026-02-03 14:26:32
209829933,mercedes-benz,"Mercedes-Benz GLE, 350d 190kw 4 Matic",579000,2017,291432,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209829933,2026-02-03 14:26:32
209829939,kia,"Kia Cee´d, 1.5 T-GDI 103kW GT-Line SW",549900,2024,25929,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209829939,2026-02-03 14:27:56
209829942,opel,"Opel Combo, TOUR 1.6 CDTi 88kW COSMO *ČR",128000,2016,102540,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209829942,2026-02-03 14:30:24
209829945,volkswagen,"Volkswagen Golf, TSI MANUAL 77TKM 2015",249000,2015,77093,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829945,2026-02-03 14:25:15
209829960,kia,"Kia Sportage, 1,6 T-GDI Exclusive NAVI+PDC",489000,2022,45448,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209829960,2026-02-03 14:27:51
209829963,skoda,"Škoda Octavia, 2,0 TDI DSG Style Plus TAŽNÉ",599000,2022,77162,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209829963,2026-02-03 14:24:36
209829966,skoda,"Škoda Octavia, 2,0 TDI Combi Style Plus TAŽNÉ",449000,2021,143164,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209829966,2026-02-03 14:24:36
209829969,skoda,"Škoda Octavia, 1,5 G-TEC DSG Ambition PDC",349000,2020,176353,CNG + benzín,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209829969,2026-02-03 14:24:36
209829972,skoda,"Škoda Superb, 2,0 TDI DSG Combi Sportline",699000,2023,75386,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209829972,2026-02-03 14:24:36
209829975,volkswagen,"Volkswagen Golf, 1,5 eTSI DSG Life LED  Variant",525000,2023,93944,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829975,2026-02-03 14:24:56
209829978,volkswagen,"Volkswagen Golf, 1,5 eTSI DSG Life LED  Variant",555000,2023,47908,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209829978,2026-02-03 14:24:56
209830062,mazda,"Mazda CX-30, 2.5L G140 6AT FWD Centre-Line",750790,2026,2,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209830062,2026-02-03 14:31:55
209830083,mercedes-benz,"Mercedes-Benz GLE, GLE 53 AMG",1599000,2021,70328,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830083,2026-02-03 14:26:33
209830086,volkswagen,"Volkswagen Tiguan Allspace, 2.0TDi/110KW/DSG/7míst/Virtual",519990,2020,159804,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209830086,2026-02-03 14:25:02
209830098,toyota,"Toyota Corolla, 1,8 HEV GR Sport",689900,2025,10241,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209830098,2026-02-03 14:28:25
209830131,mazda,"Mazda CX-5, 2.2D 110KW AWD, Tažné, SkyActi",229000,2016,181200,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209830131,2026-02-03 14:31:55
209830134,mercedes-benz,"Mercedes-Benz Třídy V, 300d 4M Marco Polo AIRMATIC",2449000,2024,13233,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830134,2026-02-03 14:26:32
209830137,mercedes-benz,"Mercedes-Benz GLE, 53 4M+ AMG Premium+ Pano Venti",1799000,2021,43318,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830137,2026-02-03 14:26:32
209830146,peugeot,"Peugeot Partner, 1.4 55kW",45000,2006,224183,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209830146,2026-02-03 14:29:25
209830149,ford,"Ford Tourneo Custom, 2,0 tdci 96kw 8mist 310 L1 Tit",535000,2018,162365,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209830149,2026-02-03 14:27:10
209830164,volkswagen,"Volkswagen Golf, VW Golf R",585000,2020,93000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209830164,2026-02-03 14:25:11
209830224,volvo,"Volvo XC60, D5 AWD SUMMUM AUT CZ",319000,2013,272171,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209830224,2026-02-03 14:33:10
209830227,volvo,"Volvo XC90, T8 AWD RECHARGE DARK PLUS 7m",1549000,2024,15549,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209830227,2026-02-03 14:33:10
209830257,toyota,"Toyota Auris, 1.6 Valvematic, Automat, ČR",330000,2018,93369,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209830257,2026-02-03 14:28:25
209830260,toyota,"Toyota Yaris, 1.5 Dual VVT-i, Serv.kniha",275000,2017,46161,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209830260,2026-02-03 14:28:25
209830275,mercedes-benz,"Mercedes-Benz Viano, 2.2. CDI 4x4",150000,2006,303000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830275,2026-02-03 14:26:32
209830281,peugeot,"Peugeot 3008, 1.2 PureTech, ČR,1.maj",430000,2021,71506,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209830281,2026-02-03 14:29:26
209830287,ford,"Ford Kuga, 1.5 EcoBoost, ST-Line, Kůže",340000,2017,107404,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209830287,2026-02-03 14:27:10
209830293,subaru,"Subaru Forester, 2.0 d, 4X4, Automat",250000,2016,167411,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209830293,2026-02-03 14:33:35
209830335,mercedes-benz,"Mercedes-Benz Třídy E, 350cdi AMG 195kw plná výbava",350000,2011,232564,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830335,2026-02-03 14:26:29
209830341,bmw,"BMW X3, xDrive20d",1785000,2025,0,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209830341,2026-02-03 14:25:32
209830344,mercedes-benz,"Mercedes-Benz Vito, Vito 119 CDI / Tourer SELECT /",1199000,2022,75163,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830344,2026-02-03 14:26:32
209830347,mazda,"Mazda CX-30, 2.0L X186 6MT FWD Centre-Line",736290,2026,2,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209830347,2026-02-03 14:31:55
209830350,mazda,"Mazda CX-30, 2.5L G140 6AT FWD Centre-Line",747290,2026,2,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209830350,2026-02-03 14:31:55
209830356,mazda,"Mazda 5, 2,0 MZR,7 míst,Digi Klima,  Se",229900,2015,147829,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209830356,2026-02-03 14:31:55
209830371,volkswagen,"Volkswagen Touran, 1.9TDI",80000,2007,300000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209830371,2026-02-03 14:25:13
209830380,toyota,"Toyota Yaris, 1,5 HEV Premiere Edition",619900,2025,5526,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209830380,2026-02-03 14:28:25
209830383,toyota,"Toyota Corolla Cross, 2,0 HEV Style Tech 4x4",779900,2025,15602,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209830383,2026-02-03 14:28:25
209830395,hyundai,"Hyundai Santa Fe, možnost odpočtu DPH",290000,2016,138000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209830395,2026-02-03 14:27:32
209830401,mazda,"Mazda 5, 1.8i 85kW *5míst*Isofix*",129900,2011,165500,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209830401,2026-02-03 14:31:55
209830407,peugeot,"Peugeot Rifter, LONG ALLURE 130k MAN6 7 míst",685000,2026,1,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209830407,2026-02-03 14:29:25
209830413,hyundai,"Hyundai ix20, 1.4 CVVT, Serv.kniha",190000,2018,112300,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209830413,2026-02-03 14:27:33
209830428,citroen,"Citroën C4, 1.5 BlueHDi, Automat",330000,2021,106730,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209830428,2026-02-03 14:30:56
209830437,mazda,"Mazda CX-3, 2.0 Skyactiv-G, 4X4",380000,2019,81996,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209830437,2026-02-03 14:31:55
209830452,citroen,"Citroën C4 Cactus, 1.2/81KW AUTOMAT",169000,2018,102880,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209830452,2026-02-03 14:30:56
209830455,bmw,"BMW Řada 5, 540d xD|DAP|HUD|ComfSitz",1028000,2022,84000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209830455,2026-02-03 14:25:31
209830458,bmw,"BMW M2, ApRacing*Akrap*Drexler* Recaro",1799000,2020,17200,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209830458,2026-02-03 14:25:31
209830467,ford,"Ford Kuga, 2.0 4x4 ECOBLUE COOL & CONNECT",329000,2019,168000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209830467,2026-02-03 14:27:09
209830479,mercedes-benz,"Mercedes-Benz Třídy G, G63 AMG DESIGNO",3677190,2020,71000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830479,2026-02-03 14:26:31
209830497,citroen,"Citroën C4, 1,2 MAX benzín 130k Automat",549000,2025,1,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209830497,2026-02-03 14:30:56
209830500,citroen,"Citroën C4, 1,2 MAX benzín 130k AT+ ZIMA",565900,2025,1,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209830500,2026-02-03 14:30:56
209830506,audi,"Audi A3, 1.6 TDI 85 kW DSG Sportback",399900,2019,78826,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209830506,2026-02-03 14:25:57
209830518,toyota,"Toyota Hilux, 2.8 DIESEL 4X4 INVINCIBLE",1346505,2025,30,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209830518,2026-02-03 14:28:25
209830530,peugeot,"Peugeot 3008, ALLURE Hybrid 145 e-DCS6",755000,2026,0,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209830530,2026-02-03 14:29:25
209830536,seat,"Seat Leon, Cupra 300 Automat 4x4 Servis",439000,2018,144614,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209830536,2026-02-03 14:29:53
209830548,kia,"Kia Sportage, TOP 1,6 T-GDi GPF 7DCT 110kW/1",849000,2026,1,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209830548,2026-02-03 14:27:56
209830551,opel,"Opel Insignia, 2.0 CDTI",175000,2015,168598,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209830551,2026-02-03 14:30:24
209830569,volkswagen,"Volkswagen Sharan, 2.0 TDI 130kW automat",268000,2014,233500,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209830569,2026-02-03 14:25:12
209830581,mercedes-benz,"Mercedes-Benz GLE, 1. maj, CZ, DPH, AMG, 4MATIC",1149000,2020,170902,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830581,2026-02-03 14:26:29
209830584,mercedes-benz,"Mercedes-Benz CLA, Mercedes CLA 35 AMG",990000,2021,97320,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830584,2026-02-03 14:26:29
209830590,citroen,"Citroën C4 Picasso, 1.6HDi,CZ,Manál,7míst",219900,2016,131001,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209830590,2026-02-03 14:30:56
209830593,subaru,"Subaru Outback, 2,0 D  4 x 4, ČR, SERVISKA",149999,2015,261266,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209830593,2026-02-03 14:33:35
209830608,opel,"Opel Astra, 1.6 CDTI 81KW Odpočet DPH!",100000,2015,382000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209830608,2026-02-03 14:30:23
209830617,toyota,"Toyota C-HR, 1.8Hybrid,CZ,1Maj,Comofrt Tech",549900,2022,24998,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209830617,2026-02-03 14:28:25
209830620,volkswagen,"Volkswagen Touran, 1.2 TSi 77kW Life",169000,2013,164000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209830620,2026-02-03 14:25:12
209830623,bmw,"BMW Řada 5, 540d xDrive Sedan",2601000,2026,0,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209830623,2026-02-03 14:25:31
209830632,toyota,Toyota Yaris,84900,2009,213001,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209830632,2026-02-03 14:28:25
209830647,ford,"Ford S-MAX, 2.0 TDC-i Titanium",229000,2016,248373,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209830647,2026-02-03 14:27:09
209830650,subaru,"Subaru Outback, 2.5Boxer,CZ,CarPlay,AT,4x4",529900,2019,137910,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209830650,2026-02-03 14:33:35
209830665,mercedes-benz,"Mercedes-Benz GLE, AMG 350d 200kW 4x4 PANO TAŽNÝ",1099900,2020,155000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209830665,2026-02-03 14:26:29
209830668,kia,Kia Rio,289900,2021,37920,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209830668,2026-02-03 14:27:56
209830695,mazda,Mazda MX-5,99000,2001,160000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209830695,2026-02-03 14:31:55
209830707,kia,Kia ProCeed,489000,2022,72324,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209830707,2026-02-03 14:27:56
209830716,ford,"Ford Focus, 1,6 TDCi AUTOKLIMA",59990,2011,282497,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209830716,2026-02-03 14:27:09
209830719,skoda,"Škoda Octavia, 2.0 TDI, Style Plus, Automat",380000,2020,208418,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209830719,2026-02-03 14:24:22
209830722,kia,"Kia Cee´d, 1.6 CRDi, ČR,1.maj, Serv.kniha",80000,2011,205105,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209830722,2026-02-03 14:27:55
209830749,hyundai,"Hyundai i30, 1.6 GDI, Navi, Kožené sedačky",150000,2012,154692,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209830749,2026-02-03 14:27:32
209830755,citroen,"Citroën Berlingo, 1.2 PureTech, 5Míst, Klima, ČR",300000,2019,70898,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209830755,2026-02-03 14:30:56
209830758,citroen,"Citroën Berlingo, Maxi 1.5 BlueHDi, 5Míst, Klima",500000,2024,27878,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209830758,2026-02-03 14:30:56
209830776,renault,"Renault Clio, esprit Alpine full hybrid 160",683000,2026,10,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/209830776,2026-02-03 14:28:53
209830788,ford,"Ford Kuga, 2.5 Duratec PHEV TITANIUM",523930,2022,67600,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209830788,2026-02-03 14:27:09
209830803,volvo,"Volvo XC40, Volvo XC40 inscription 4x4",720000,2022,72000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209830803,2026-02-03 14:33:08
209830806,audi,"Audi A6 Avant, 50TDi,210kw,QUATTRO,19ALU",739990,2020,70662,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209830806,2026-02-03 14:25:57
209830812,renault,"Renault Twingo, EQUILIBRE ELECTRIC CARPLAY 1.M",258000,2021,31180,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/209830812,2026-02-03 14:28:53
209830821,opel,"Opel Frontera, GS Hybrid 1.2 Turbo (81kW) AT6",599950,2026,0,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209830821,2026-02-03 14:30:23
209830836,fiat,"Fiat 500, 1.2i LOUNGE PANO. VELKÝ SERVIS",209000,2019,115295,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209830836,2026-02-03 14:31:23
209830851,volkswagen,"Volkswagen Multivan, 2.0 TDi",895000,2019,123000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209830851,2026-02-03 14:25:11
209830857,opel,"Opel Frontera, GS Hybrid 1.2 Turbo (81kW) AT6",592590,2025,0,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209830857,2026-02-03 14:30:23
209830860,skoda,"Škoda Octavia, 2.0TDI + Alu kola",349000,2020,124000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209830860,2026-02-03 14:24:42
209830863,peugeot,"Peugeot 5008, 5008 GT Hybrid 145 e-DCS6",939000,2026,1,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209830863,2026-02-03 14:29:25
209830869,volkswagen,"Volkswagen Golf, 1.4 TSI HIGHLINE,BI-XENON, NAV",239000,2013,170700,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209830869,2026-02-03 14:25:12
209830884,toyota,"Toyota Aygo, 1.0VVT-i M/T x-play + style +",199900,2020,13299,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209830884,2026-02-03 14:28:25
209830890,hyundai,"Hyundai Tucson, Trikolor 1.6 TCe 130 kW",419990,2019,45066,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209830890,2026-02-03 14:27:32
209830908,volkswagen,"Volkswagen Tiguan, 2.0 TDI / 110 kW Elegance DSG",697900,2022,66581,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209830908,2026-02-03 14:25:12
209830911,audi,"Audi A4, B8 2.0 TDI automat",99900,2009,330000,Nafta,,,https://www.sauto.cz/osobni/detail/audi/car/209830911,2026-02-03 14:25:56
209830920,ford,"Ford, Kuga ST-LINE X  2,5 HEV 132 kW",943500,2026,0,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209830920,2026-02-03 14:27:09
209830929,hyundai,"Hyundai Tucson, 1,6 TGDI 2WD MT N Line Style",719000,2024,9287,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209830929,2026-02-03 14:27:32
209830932,peugeot,"Peugeot Rifter, RIFTER LONG ALLURE BlueHDi 130",684000,2026,5,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209830932,2026-02-03 14:29:25
209830938,toyota,"Toyota Proace, 2.0 D-4D 150 L1 5D Family 5mís",459900,2020,156105,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209830938,2026-02-03 14:28:25
209830965,bmw,"BMW Řada 3, 320 d xDrive, 4X4, Automat",300000,2016,220758,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209830965,2026-02-03 14:25:31
209830980,ford,"Ford Focus, 1.6 16V",120000,2010,88980,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209830980,2026-02-03 14:27:09
209830986,kia,"Kia Rio, 1.4 CVVT, Serv.kniha",240000,2019,87520,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209830986,2026-02-03 14:27:55
209831013,audi,"Audi A3, 1,6 TDI  SPORTBACK,XENONY",165000,2011,138506,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/audi/car/209831013,2026-02-03 14:25:56
209831028,citroen,"Citroën C3, 1.4 HDi, Parkovací asistent",80000,2013,163196,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209831028,2026-02-03 14:30:56
209831043,peugeot,"Peugeot 208, 1.2 PureTech, ČR,1.maj",90000,2014,122444,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209831043,2026-02-03 14:29:25
209831073,ford,"Ford, Kuga Sound Edition , 2.5 HEV,",1001600,2026,0,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209831073,2026-02-03 14:27:09
209831076,ford,"Ford S-MAX, 2.0 TDCi, 7 míst, Tažné",70000,2006,265437,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209831076,2026-02-03 14:27:09
209831079,citroen,"Citroën C-Elysée, 1.2 PureTech, Klima, Tempomat",100000,2016,130099,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209831079,2026-02-03 14:30:56
